id,dialogue,reference_summary,beam1_summary,beam1_rouge1,beam1_rouge2,beam1_rougeL,beam2_summary,beam2_rouge1,beam2_rouge2,beam2_rougeL,beam4_summary,beam4_rouge1,beam4_rouge2,beam4_rougeL,beam6_summary,beam6_rouge1,beam6_rouge2,beam6_rougeL,beam8_summary,beam8_rouge1,beam8_rouge2,beam8_rougeL
13716051,"Inez: My dears, our evening inspired me to create this group conversation to plan further Food Evenings :)
Inez: This is my proposal for the next one: <file_photo>
Alicja: Wow, I will actually feel happy going to work thanks to this :D
Gosia: Happy going to work and even happier leaving it haha
Alicja: Just too bad that the time between 9 and 17 will be wasted :P
Patrycja: I really liked our evening, even the pizza was delicious :) How did you girls like it?
Inez: I loved it, Gosia really chose a great place :)
Gosia: I am an expert at eating :D
Alicja: Have you been to this restaurant Inez sent?
Gosia: No, it is quite new. But I heard good opinions! :D
Patrycja: And it fits with our theme of exploring world cuisines :)
Alicja: First Italy, now Korea! :D
Inez: So when could we do this again?
Gosia: I am not sure, but we have to before the holidays!
Patrycja: We should have less work in two weeks, we could go again on Wednesday?
Alicja: Sounds good to me!
Inez: Me too :D",Patrycja and Inez enjoyed the Italian evening. Gosia chose a great place. Alicja hasn't been to the new restaurant. They all want a Korean evening on Wednesday in two weeks time.,"Inez, Alicja and Gosia are planning to go to a restaurant Inez sent them. They will go again on Wednesday.",38.4615,4.0,26.9231,"Inez, Alicja, Gosia and Patrycja enjoyed their evening. They will go again on Wednesday.",43.4783,4.5455,26.087,"Inez, Alicja, Patrycja and Gosia are planning to go to a restaurant Inez sent them. They will go again on Wednesday.",41.5094,7.8431,30.1887,"Inez, Alicja, Patrycja and Gosia are planning Food Evenings. They will go again on Wednesday.",38.2979,8.8889,25.5319,"Inez, Alicja, Patrycja and Gosia enjoyed their evening. They will go again on Wednesday.",43.4783,9.0909,30.4348
13680457,"Ana: You sleeping?
Catherine: Not yet.
Ana: Wanna go visit grandma tomorrow? I miss her.
Catherine: Yeah that would be nice :) I'll call you when I wake up
Ana: Oki :) sleep well, good night.
Catherine:  Good night, u too.",Ana wants to visit grandma tomorrow. Catherine will go with her. She will call Anna when she wakes up.,Ana and Catherine will go visit grandma tomorrow.,51.8519,32.0,29.6296,Ana and Catherine are going to visit grandma tomorrow.,50.0,23.0769,35.7143,Ana and Catherine will visit grandma tomorrow.,46.1538,25.0,30.7692,Ana and Catherine are going to visit grandma tomorrow.,50.0,23.0769,35.7143,Ana and Catherine are going to visit grandma tomorrow.,50.0,23.0769,35.7143
13821684,"Joyce: Check this out!
Joyce: <link>
Michael: That's cheap!
Edson: No way! I'm booking my ticket now!! ",Edson is booking his ticket now.,Joyce sends Michael and Edson a link to a cheap ticket.,23.5294,0.0,23.5294,Joyce sends Michael and Edson a link to a cheap ticket.,23.5294,0.0,23.5294,Joyce sends Michael and Edson a link to a cheap ticket.,23.5294,0.0,23.5294,Joyce sends Michael and Edson a link to a cheap ticket.,23.5294,0.0,23.5294,Joyce sends Michael and Edson a link to a cheap ticket.,23.5294,0.0,23.5294
13817976,"Jane: google maps says it is at least 3h <file_other>
Steven: I used to make it in 2, trust me :D
Jane: but it's almost 300km..
Steven: the road is new , we will make it ^^
Jane: I don't want  to stress out , let's meet at 4:30 instead of 5, ok?
Steven: ok, if u reaaly want, we can meet at 4:30
Jane: thx! 
Jane: I will wait at the main entrance or where?
Steven: main entrance is good for me;-) 
Steven: cu",Jane wants to leave at 4.30 instead of 5 because Google Maps suggests the 300 km drive should take them at least 3 hours and she doesn't want to be late. She will wait for Steven at the main entrance.,Jane and Steven will meet at 4:30 instead of 5.,37.7358,19.6078,26.4151,Jane and Steven will meet at 4:30 instead of 5.,37.7358,19.6078,26.4151,Jane and Steven will meet at 4:30 instead of 5.,37.7358,19.6078,26.4151,Jane and Steven will meet at 4:30 instead of 5.,37.7358,19.6078,26.4151,Jane and Steven will meet at 4:30 instead of 5.,37.7358,19.6078,26.4151
13612149-1,"Morgan: Hey gorgeous, how’s your day?
Suzanne: Nothing special, it’s just one of many boring days at work. But… better now though!
Morgan: Are you working at all? 😉
Suzanne: I’m trying 😉 But you aren’t helping me, at all
Suzanne: I’m just taking a well-deserved break 😉
Morgan:  I miss you Suzie
Suzanne: I miss you too Morgan
Morgan: Do you feel like going to a concert next week? Maroon 5 is playing at the Hulu Theater at Madison Square Garden.
Morgan: As it happens, I’ve got two tickets 😉
Morgan: Do you want to go?
Suzanne: Really? OMG! That’s wonderful!
Suzanne: Thank you sweetheart!
Morgan: Oh, nothing. I just want you to be happy 😉",Suzanne is at work and is having a break now. Morgan invites Suzanne to a concert of Maroon 5 which takes place next week at the Hulu Theatre at Madison Square Garden. Suzzanne agrees.,Suzanne is taking a break from work. Morgan will go to Maroon 5 concert next week.,52.0,16.6667,40.0,Suzanne is taking a break from work. Morgan will go to Maroon 5 concert next week.,52.0,16.6667,40.0,Suzanne is taking a break from work. Morgan will go to Maroon 5 concert next week.,52.0,16.6667,40.0,Suzanne is taking a break from work. Morgan will go to Maroon 5 concert next week.,52.0,16.6667,40.0,Suzanne is taking a break from work. Morgan will go to Maroon 5 concert next week.,52.0,16.6667,40.0
13818620,"Liam: <file_other>
Liam: have you read this one?
Julia: wow, I didn't even know that it existed
Julia: thanks! The last one I read was Die again
Liam: this one is like from 2014?
Julia: yep
Liam: I've heard that city library is organizing a meeting with Tess
Julia: really? That would be really awesome
Liam: just check it out on their facebook",The last one Julia read was Die again from 2014. There's going to be a meeting with Tess organized by the city library. ,Liam has sent Julia a link to a book from 2014. The city library is organizing a meeting with Tess.,54.5455,28.5714,31.8182,Julia has read Die again from 2014. The city library is organizing a meeting with Tess.,70.0,42.1053,50.0,Julia has read Die again from 2014. The city library is organizing a meeting with Tess.,70.0,42.1053,50.0,Julia has read Die again from 2014. The city library is organizing a meeting with Tess.,70.0,42.1053,50.0,Julia has read Die again from 2014. The city library is organizing a meeting with Tess.,70.0,42.1053,50.0
13810034,"Ali: I think I left my wallet at your place yesterday. Could you check? 
Mohammad: Give me a sec, I'll have a look around my room.
Ali: OK.
Mohammad: Found it!
Ali: Phew, I don't know what I'd do if it wasn't there. Can you bring it to uni tomorrow?
Mohammad: Sure thing.",Ali left his wallet at Mohammad's place. Mohammad'll bring it to uni tomorrow.,Ali left his wallet at Mohammad's place yesterday. He will check around his room. He found it. Mohammad will bring it to uni tomorrow.,70.0,57.8947,70.0,Ali left his wallet at Mohammad's place yesterday. He will check around his room and find it. Mohammad will bring it to uni tomorrow.,70.0,57.8947,70.0,Ali left his wallet at Mohammad's place yesterday. He will check around his room and find it. Mohammad will bring it to uni tomorrow.,70.0,57.8947,70.0,Ali left his wallet at Mohammad's place yesterday. He will check around his room and find it. Mohammad will bring it to uni tomorrow.,70.0,57.8947,70.0,Ali left his wallet at Mohammad's place yesterday. He will bring it to uni tomorrow.,83.871,75.8621,83.871
13680607,"Laura: where will we go tommorow?
Linda: maybe this italian restaurant?
Laura: hmm ok
Linda: i love their pasta
Linda: and brownie :)
Laura: i thouht you dont eat sweets
Linda: this brownie is not so sweet",Linda and Laura are going to an Italian restaurant tomorrow.,Laura and Linda will go tommorow to eat pasta and brownie.,47.619,0.0,28.5714,Laura and Linda will go tommorow to eat pasta and brownie.,47.619,0.0,28.5714,Laura and Linda will go tommorow to eat pasta and brownie.,47.619,0.0,28.5714,Laura and Linda will go tommorow to eat pasta and brownie.,47.619,0.0,28.5714,Laura and Linda will go tommorow to eat pasta and brownie.,47.619,0.0,28.5714
13821155,"Natalie: Well well weeeeeell, I see somethings going on here at last
Martin: (Y)
Adam: any confirmed data?
Anna: Hello everyone!!! Id love to invite everybody to my bday. I would be extremaly happy if you could come 6th of November at 1930
Martin: <3
Margot: <3
Mia: (Y)",Anna organises a birthday's party on the 6th of November at 19:30.,Anna invites everyone to her birthday on 6th November at 1930.,48.0,8.6957,48.0,Anna invites everyone to her birthday on 6th November at 1930.,48.0,8.6957,48.0,Anna invites everyone to her birthday on 6th November at 1930.,48.0,8.6957,48.0,Anna invites everyone to her birthday on 6th November at 1930.,48.0,8.6957,48.0,Anna invites everyone to her birthday on 6th November at 1930.,48.0,8.6957,48.0
13681586,"Mia: babe, do you mind if i go out after work tonight?
Elliot: yeah, sure. go for it ;) 
Mia: thanks, babe. it's gonna be girls night out 
Elliot: what're u up to?
Mia: well, you know we gonna grab some drinks have some nice time outside of work
Elliot: don't be too late please and if you need me to pick u up just give me a ring ","Mia is going out after work tonight with her female friends. If she wants, Elliot will come and pick her up.",Mia and Elliot are going out after work tonight. Mia will pick Elliot up after work.,59.4595,22.8571,48.6486,Mia and Elliot are going out after work tonight. Mia will pick Elliot up.,62.8571,24.2424,51.4286,Mia and Elliot are going out after work tonight. Mia will pick Elliot up.,62.8571,24.2424,51.4286,Mia and Elliot are going out after work tonight. Mia will pick Elliot up.,62.8571,24.2424,51.4286,Mia and Elliot are going out after work tonight. Mia will pick Elliot up.,62.8571,24.2424,51.4286
13681541,"Jayden: But I don't need kids. Kids means over. At least for a woman
Brennan: Over what ?
Jayden: The end of normal life. Being pregnant, suffering because of this etc
Brennan: Hmm so I need to look for another mother to my kids then. Haha
Jayden: Being obligated to be with the. 24h. Men have only sex and they wait for kids while women suffer
Brennan: I don't agree...
Jayden: I wish I could do the same. Then probably i would say the same like u.
Brennan: Guys like me would be there through it all to reduce the suffering
Jayden: Physical suffering. No one can do anything with this. I wish I could just have sex and wait for a baby while having a normal life. Not getting fat, having the same body, the same breast and not disgusting ... Not feeling sick, not having pain, being able to do every day stuff even like walking...
Brennan: It's gonna happen eventually
Jayden: I was I'm a store, behind me there was a pregnant woman, she dropped some money and she couldn't even take them from the floor... I had to help her
Brennan: That's because she's about to give birth
Jayden: I hope that maybe soon they will be possible to have a child without being pregnant. Yes! And she's suffering
Brennan: Any I'm sorry for feeding you with my bullshit
Jayden: While a man is doing his normal stuff. U mean the conversation?
Brennan: I hope you find a guy that can give you the sex you want and not get pregnant
Jayden: Would be awesome
Brennan: I'm gonna go to sleep now. Good night
Jayden: I said I don't want to have any children now! Maybe in the future when I have a good job, I'm financially independent. Good night",Jayden explains Brennan why she doesn't want to be pregnant.,Jayden doesn't want to have children. He wants to find a partner. Brennan doesn't agree. Jayden is a store employee. He was helping a pregnant woman.,35.8974,16.2162,30.7692,Jayden doesn't want to have children. He wants to find a partner who can give him the sex he wants and not get pregnant.,33.3333,17.6471,33.3333,Jayden doesn't want to have children. He wants to find a man who can give him the sex he wants and not get pregnant.,33.3333,17.6471,33.3333,Jayden doesn't want to have children. He wants to find a man who can give him the sex he wants and not get pregnant.,33.3333,17.6471,33.3333,Jayden doesn't want children. He wants to have sex and wait for a baby. Brennan doesn't agree. Jayden was at a store and saw a pregnant woman.,35.0,15.7895,30.0
13680611,"Steve: BTW, USA won last night!
Gulab: I forgot to check!
Steve: England playing tomorrow at 2:00!
Gulab: That's right, Croatia?
Steve: Yep.",USA won last night. England is playing against Croatia tomorrow at 2.,Steve and Gulab are happy about USA winning last night. They are excited about England playing tomorrow at 2:00.,50.0,20.0,50.0,The USA won last night. Croatia is playing tomorrow at 2:00.,83.3333,54.5455,75.0,The USA won last night. Croatia is playing tomorrow at 2:00.,83.3333,54.5455,75.0,The USA won last night. Croatia is playing tomorrow at 2:00.,83.3333,54.5455,75.0,The USA won last night. Croatia is playing tomorrow at 2:00.,83.3333,54.5455,75.0
13729722,"John: Ela i am coming in 10 mins please give me my walle outside t i forgot it
Ela: yes just saw it when you are here call me
John: but your phone is busy thats why i messaged keep it free please i am getting late
Ela: oh yes was talking to mom ... its free now
John: ok",John forgot his wallet. He wants Ela to give it to him outside in 10 minutes.,John will call Ela in 10 minutes to give her his walle. Ela will call John.,50.0,20.0,31.25,John will call Ela in 10 minutes to give her his walle. Ela is getting late.,50.0,20.0,31.25,John is coming in 10 minutes and wants Ela to give him her walle outside. Ela is getting late.,57.1429,30.303,40.0,John is coming in 10 minutes and wants Ela to give him her walle outside. Ela is getting late.,57.1429,30.303,40.0,John is coming in 10 minutes and wants Ela to give him her walle outside. Ela is getting late.,57.1429,30.303,40.0
13730529,"Mary: Did you tell your sister I am doing online job?
Mark: yes !
Mary: why
Mark: because she keep saying your good for nothing?
Mary: dint I tell you I don’t care?
Mark: what happened?
Mary: see I don’t want to prove anything to anyone..
Mark: I know… but I was just feeling proud so it was kind of show off…
Mary: she is asking everyone… and trying to get to the people I am working for
Mark: really!! I am sorry for that…
Mary: don’t be! I understand your feelings…  but u know how she is…
Mark: I know!! :? 
Mary: don’t be sad now its ok.. she cant do much about it… chill its ok but just be careful
Mark: I will be ..
Mary: btw it feels good that she is so jealous :P
Mark: lol my aim was to make her feel jealous
Mary: but i dont like it that she tries to contact the people i am working for ... what does she want?
Mark: may be she wants to confirm if its true... because its not easy to digest that your working from home and earning well!!!
Mary: whatever i just hate her
Mark: chill now .... :) love you
Mary: i am chilled :cool: ... love you too honey",Mark told his sister that Mary is doing an online job. Mark's sister is contacting people to confirm it. Mark thinks she's jealous. Mary hates Mark's sister.,Mary is doing an online job. She is jealous of Mark's sister.,55.814,34.1463,51.1628,Mary's sister is trying to get to the people she is working for. She doesn't want to prove anything to anyone. Mark is angry with her.,31.0345,7.1429,24.1379,Mary's sister is trying to get to the people she is working for. She doesn't want to prove anything to anyone.,30.1887,7.8431,22.6415,Mary's sister is trying to get to the people she is working for.,36.3636,9.5238,27.2727,Mary's sister is trying to get to the people she is working for.,36.3636,9.5238,27.2727
